0	0	1
1	1	0
0	2	2
2	3	0
0	4	3
3	5	0
0	6	4
4	7	0
0	8	5
5	9	0
0	10	6
6	11	0
0	12	7
7	13	0
0	14	8
8	15	0
0	16	9
9	17	0
0	18	10
10	19	0
0	20	11
11	21	0
0	22	12
12	23	0
0	24	13
13	25	0
0	26	14
14	27	0
0	28	15
15	29	0
0	30	16
16	31	0
0	32	17
17	33	0
0	34	18
18	35	0
0	36	19
19	37	0
0	38	20
20	39	0
0	40	21
21	41	0
0	42	22
22	43	0
0	44	23
23	45	0
24	0	25
25	1	24
24	2	26
26	3	24
24	4	27
27	5	24
24	6	4
4	7	24
24	8	28
28	9	24
24	10	29
29	11	24
24	12	30
30	13	24
24	14	31
31	15	24
24	16	32
32	17	24
24	18	33
33	19	24
24	20	11
11	21	24
24	22	34
34	23	24
24	24	35
35	25	24
24	26	14
14	27	24
24	28	36
36	29	24
24	30	37
37	31	24
24	32	38
38	33	24
24	34	39
39	35	24
24	36	40
40	37	24
24	38	41
41	39	24
24	40	42
42	41	24
24	42	43
43	43	24
24	44	44
44	45	24
45	0	25
25	1	45
45	2	26
26	3	45
45	4	46
46	5	45
45	6	47
47	7	45
45	8	48
48	9	45
45	10	49
49	11	45
45	12	7
7	13	45
45	14	8
8	15	45
45	16	32
32	17	45
45	18	10
10	19	45
45	20	11
11	21	45
45	22	34
34	23	45
45	24	50
50	25	45
45	26	51
51	27	45
45	28	15
15	29	45
45	30	52
52	31	45
45	32	53
53	33	45
45	34	18
18	35	45
45	36	19
19	37	45
45	38	54
54	39	45
45	40	21
21	41	45
45	42	43
43	43	45
45	44	55
55	45	45
56	0	25
25	1	56
56	2	2
2	3	56
56	4	3
3	5	56
56	6	57
57	7	56
56	8	5
5	9	56
56	10	58
58	11	56
56	12	30
30	13	56
56	14	59
59	15	56
56	16	60
60	17	56
56	18	51
51	19	56
56	20	61
61	21	56
56	22	12
12	23	56
56	24	50
50	25	56
56	26	62
62	27	56
56	28	63
63	29	56
56	30	16
16	31	56
56	32	64
64	33	56
56	34	18
18	35	56
56	36	19
19	37	56
56	38	54
54	39	56
56	40	21
21	41	56
56	42	22
22	43	56
56	44	44
44	45	56
65	0	25
25	1	65
65	2	66
66	3	65
65	4	67
67	5	65
65	6	47
47	7	65
65	8	68
68	9	65
65	10	69
69	11	65
65	12	30
30	13	65
65	14	70
70	15	65
65	16	60
60	17	65
65	18	71
71	19	65
65	20	11
11	21	65
65	22	12
12	23	65
65	24	50
50	25	65
65	26	14
14	27	65
65	28	72
72	29	65
65	30	37
37	31	65
65	32	53
53	33	65
65	34	18
18	35	65
65	36	73
73	37	65
65	38	20
20	39	65
65	40	21
21	41	65
65	42	22
22	43	65
65	44	44
44	45	65
74	0	25
25	1	74
74	2	26
26	3	74
74	4	3
3	5	74
74	6	75
75	7	74
74	8	68
68	9	74
74	10	76
76	11	74
74	12	7
7	13	74
74	14	8
8	15	74
74	16	32
32	17	74
74	18	10
10	19	74
74	20	61
61	21	74
74	22	34
34	23	74
74	24	50
50	25	74
74	26	62
62	27	74
74	28	77
77	29	74
74	30	78
78	31	74
74	32	64
64	33	74
74	34	18
18	35	74
74	36	19
19	37	74
74	38	41
41	39	74
74	40	21
21	41	74
74	42	22
22	43	74
74	44	23
23	45	74
79	0	25
25	1	79
79	2	80
80	3	79
79	4	46
46	5	79
79	6	75
75	7	79
79	8	81
81	9	79
79	10	82
82	11	79
79	12	30
30	13	79
79	14	31
31	15	79
79	16	32
32	17	79
79	18	10
10	19	79
79	20	61
61	21	79
79	22	83
83	23	79
79	24	13
13	25	79
79	26	84
84	27	79
79	28	15
15	29	79
79	30	16
16	31	79
79	32	53
53	33	79
79	34	85
85	35	79
79	36	86
86	37	79
79	38	87
87	39	79
79	40	21
21	41	79
79	42	43
43	43	79
79	44	44
44	45	79
88	0	1
1	1	88
88	2	89
89	3	88
88	4	67
67	5	88
88	6	57
57	7	88
88	8	90
90	9	88
88	10	91
91	11	88
88	12	30
30	13	88
88	14	70
70	15	88
88	16	92
92	17	88
88	18	93
93	19	88
88	20	11
11	21	88
88	22	34
34	23	88
88	24	50
50	25	88
88	26	62
62	27	88
88	28	72
72	29	88
88	30	37
37	31	88
88	32	53
53	33	88
88	34	18
18	35	88
88	36	94
94	37	88
88	38	41
41	39	88
88	40	42
42	41	88
88	42	22
22	43	88
88	44	23
23	45	88
95	0	1
1	1	95
95	2	96
96	3	95
95	4	46
46	5	95
95	6	4
4	7	95
95	8	68
68	9	95
95	10	97
97	11	95
95	12	7
7	13	95
95	14	8
8	15	95
95	16	92
92	17	95
95	18	71
71	19	95
95	20	98
98	21	95
95	22	99
99	23	95
95	24	13
13	25	95
95	26	14
14	27	95
95	28	63
63	29	95
95	30	78
78	31	95
95	32	38
38	33	95
95	34	18
