0	0	1
0	2	2
0	4	3
0	6	4
0	8	5
0	10	6
0	12	7
0	14	8
0	16	9
0	18	10
0	20	11
0	22	12
0	24	13
0	26	14
0	28	15
0	30	16
0	32	17
0	34	18
0	36	19
0	38	20
0	40	21
0	42	22
0	44	23
24	0	25
24	2	26
24	4	27
24	6	4
24	8	28
24	10	29
24	12	30
24	14	31
24	16	32
24	18	33
24	20	11
24	22	34
24	24	35
24	26	14
24	28	36
24	30	37
24	32	38
24	34	39
24	36	40
24	38	41
24	40	42
24	42	43
24	44	44
45	0	25
45	2	26
45	4	46
45	6	47
45	8	48
45	10	49
45	12	7
45	14	8
45	16	32
45	18	10
45	20	11
45	22	34
45	24	50
45	26	51
45	28	15
45	30	52
45	32	53
45	34	18
45	36	19
45	38	54
45	40	21
45	42	43
45	44	55
56	0	25
56	2	2
56	4	3
56	6	57
56	8	5
56	10	58
56	12	30
56	14	59
56	16	60
56	18	51
56	20	61
56	22	12
56	24	50
56	26	62
56	28	63
56	30	16
56	32	64
56	34	18
56	36	19
56	38	54
56	40	21
56	42	22
56	44	44
65	0	25
65	2	66
65	4	67
65	6	47
65	8	68
65	10	69
65	12	30
65	14	70
65	16	60
65	18	71
65	20	11
65	22	12
65	24	50
65	26	14
65	28	72
65	30	37
65	32	53
65	34	18
65	36	73
65	38	20
65	40	21
65	42	22
65	44	44
74	0	25
74	2	26
74	4	3
74	6	75
74	8	68
74	10	76
74	12	7
74	14	8
74	16	32
74	18	10
74	20	61
74	22	34
74	24	50
74	26	62
74	28	77
74	30	78
74	32	64
74	34	18
74	36	19
74	38	41
74	40	21
74	42	22
74	44	23
79	0	25
79	2	80
79	4	46
79	6	75
79	8	81
79	10	82
79	12	30
79	14	31
79	16	32
79	18	10
79	20	61
79	22	83
79	24	13
79	26	84
79	28	15
79	30	16
79	32	53
79	34	85
79	36	86
79	38	87
79	40	21
79	42	43
79	44	44
88	0	1
88	2	89
88	4	67
88	6	57
88	8	90
88	10	91
88	12	30
88	14	70
88	16	92
88	18	93
88	20	11
88	22	34
88	24	50
88	26	62
88	28	72
88	30	37
88	32	53
88	34	18
88	36	94
88	38	41
88	40	42
88	42	22
88	44	23
95	0	1
95	2	96
95	4	46
95	6	4
95	8	68
95	10	97
95	12	7
95	14	8
95	16	92
95	18	71
95	20	98
95	22	99
95	24	13
95	26	14
95	28	63
95	30	78
95	32	38
95	34	18
95	36	19
95	38	20
95	40	42
95	42	22
95	44	55
100	0	25
100	2	26
100	4	27
100	6	47
100	8	101
100	10	69
100	12	7
100	14	8
100	16	92
100	18	71
100	20	102
100	22	99
100	24	35
100	26	84
100	28	72
100	30	52
100	32	17
100	34	39
100	36	103
100	38	104
100	40	21
100	42	43
100	44	55
105	0	1
105	2	106
105	4	46
105	6	75
105	8	28
105	10	107
105	12	7
105	14	8
105	16	92
105	18	33
105	20	108
105	22	109
105	24	110
105	26	62
105	28	36
105	30	37
105	32	38
105	34	18
105	36	40
105	38	111
105	40	21
105	42	43
105	44	44
112	0	1
112	2	26
112	4	3
112	6	47
112	8	5
112	10	113
112	12	30
112	14	114
112	16	32
112	18	10
112	20	102
112	22	115
112	24	50
112	26	62
112	28	72
112	30	52
112	32	53
112	34	18
112	36	116
112	38	54
112	40	21
112	42	43
112	44	23
117	0	1
117	2	2
117	4	67
117	6	47
117	8	90
117	10	69
117	12	7
117	14	8
117	16	92
117	18	93
117	20	61
117	22	12
117	24	50
117	26	62
117	28	72
117	30	37
117	32	64
117	34	39
117	36	40
117	38	104
117	40	21
117	42	43
117	44	23
118	0	1
118	2	96
118	4	67
118	6	47
118	8	28
118	10	6
118	12	7
118	14	8
118	16	92
118	18	51
118	20	61
118	22	12
118	24	13
118	26	84
118	28	36
118	30	78
118	32	38
118	34	18
118	36	86
118	38	54
118	40	42
118	42	43
118	44	23
119	0	25
119	2	26
119	4	67
119	6	57
119	8	81
119	10	107
119	12	7
119	14	8
119	16	9
119	18	51
119	20	11
119	22	115
119	24	13
119	26	84
119	28	72
119	30	37
119	32	38
119	34	39
119	36	103
119	38	41
119	40	21
119	42	43
119	44	23
120	0	25
120	2	66
120	4	46
120	6	4
120	8	5
120	10	49
120	12	7
120	14	8
120	16	32
120	18	33
120	20	121
120	22	12
120	24	50
120	26	14
120	28	15
120	30	16
120	32	38
120	34	18
120	36	116
120	38	41
120	40	21
120	42	22
120	44	44
122	0	1
122	2	2
122	4	3
122	6	4
122	8	68
122	10	107
122	12	7
122	14	8
122	16	60
122	18	51
122	20	123
122	22	12
122	24	13
122	26	62
122	28	15
122	30	16
122	32	53
122	34	39
122	36	73
122	38	20
122	40	124
122	42	22
122	44	23
125	0	25
125	2	106
125	4	67
125	6	4
125	8	81
125	10	113
125	12	126
125	14	114
125	16	92
125	18	71
125	20	11
125	22	12
125	24	50
125	26	62
125	28	15
125	30	16
125	32	38
125	34	127
125	36	40
125	38	128
125	40	124
125	42	43
125	44	44
129	0	1
129	2	106
129	4	3
129	6	4
129	8	5
129	10	107
129	12	7
129	14	8
129	16	32
129	18	10
129	20	123
129	22	34
129	24	50
129	26	84
129	28	15
129	30	16
129	32	53
129	34	127
129	36	40
129	38	20
129	40	21
129	42	22
129	44	23
130	0	1
130	2	80
130	4	27
130	6	75
130	8	81
130	10	49
130	12	7
130	14	8
130	16	92
130	18	33
130	20	61
130	22	12
130	24	13
130	26	62
130	28	15
130	30	52
130	32	38
130	34	18
130	36	103
130	38	54
130	40	21
130	42	43
130	44	55
131	0	1
131	2	96
131	4	67
131	6	57
131	8	48
131	10	97
131	12	7
131	14	8
131	16	32
131	18	93
131	20	11
131	22	99
131	24	50
131	26	62
131	28	15
131	30	78
131	32	132
131	34	39
131	36	103
131	38	41
131	40	21
131	42	43
131	44	44
133	0	25
133	2	96
133	4	46
133	6	47
133	8	101
133	10	97
133	12	7
133	14	8
133	16	32
133	18	51
133	20	61
133	22	115
133	24	50
133	26	14
133	28	36
133	30	16
133	32	38
133	34	18
133	36	40
133	38	54
133	40	21
133	42	43
133	44	55
134	0	25
134	2	80
134	4	3
134	6	4
134	8	5
134	10	69
134	12	7
134	14	8
134	16	92
134	18	71
134	20	123
134	22	135
134	24	50
134	26	62
134	28	72
134	30	78
134	32	38
134	34	18
134	36	86
134	38	54
134	40	21
134	42	43
134	44	44
136	0	1
136	2	89
136	4	46
136	6	4
136	8	5
136	10	137
136	12	7
136	14	8
136	16	92
136	18	93
136	20	102
136	22	109
136	24	50
136	26	62
136	28	15
136	30	16
136	32	17
136	34	39
136	36	116
136	38	41
136	40	21
136	42	43
136	44	44
138	0	25
138	2	26
138	4	3
138	6	75
138	8	68
138	10	107
138	12	7
138	14	8
138	16	92
138	18	10
138	20	123
138	22	99
138	24	50
138	26	14
138	28	36
138	30	16
138	32	64
138	34	39
138	36	103
138	38	104
138	40	21
138	42	22
138	44	55
139	0	25
139	2	26
139	4	67
139	6	47
139	8	90
139	10	107
139	12	7
139	14	8
139	16	92
139	18	33
139	20	102
139	22	115
139	24	50
139	26	14
139	28	15
139	30	52
139	32	38
139	34	18
139	36	40
139	38	104
139	40	21
139	42	43
139	44	55
140	0	1
140	2	66
140	4	67
140	6	47
