0	0	1
1	1	0
0	2	96
96	3	0
0	4	3
3	5	0
0	6	4
4	7	0
0	8	68
68	9	0
0	10	69
69	11	0
0	12	30
30	13	0
0	14	192
192	15	0
0	16	32
32	17	0
0	18	10
10	19	0
0	20	11
11	21	0
0	22	34
34	23	0
0	24	110
110	25	0
0	26	62
62	27	0
0	28	15
15	29	0
0	30	159
159	31	0
0	32	53
53	33	0
0	34	85
85	35	0
0	36	86
86	37	0
0	38	104
104	39	0
0	40	154
154	41	0
0	42	43
43	43	0
0	44	44
44	45	0
24	0	25
25	1	24
24	2	89
89	3	24
24	4	27
27	5	24
24	6	4
4	7	24
24	8	5
5	9	24
24	10	69
69	11	24
24	12	126
126	13	24
24	14	59
59	15	24
24	16	92
92	17	24
24	18	33
33	19	24
24	20	11
11	21	24
24	22	83
83	23	24
24	24	13
13	25	24
24	26	51
51	27	24
24	28	36
36	29	24
24	30	52
52	31	24
24	32	64
64	33	24
24	34	127
127	35	24
24	36	73
73	37	24
24	38	54
54	39	24
24	40	124
124	41	24
24	42	22
22	43	24
24	44	150
150	45	24
45	0	25
25	1	45
45	2	89
89	3	45
45	4	46
46	5	45
45	6	47
47	7	45
45	8	68
68	9	45
45	10	206
206	11	45
45	12	30
30	13	45
45	14	59
59	15	45
45	16	9
9	17	45
45	18	10
10	19	45
45	20	11
11	21	45
45	22	135
135	23	45
45	24	35
35	25	45
45	26	62
62	27	45
45	28	15
15	29	45
45	30	159
159	31	45
45	32	132
132	33	45
45	34	85
85	35	45
45	36	116
116	37	45
45	38	87
87	39	45
45	40	42
42	41	45
45	42	22
22	43	45
45	44	150
150	45	45
56	0	25
25	1	56
56	2	26
26	3	56
56	4	3
3	5	56
56	6	57
57	7	56
56	8	28
28	9	56
56	10	166
166	11	56
56	12	126
126	13	56
56	14	170
170	15	56
56	16	32
32	17	56
56	18	51
51	19	56
56	20	61
61	21	56
56	22	34
34	23	56
56	24	13
13	25	56
56	26	84
84	27	56
56	28	63
63	29	56
56	30	78
78	31	56
56	32	132
132	33	56
56	34	85
85	35	56
56	36	86
86	37	56
56	38	128
128	39	56
56	40	154
154	41	56
56	42	43
43	43	56
56	44	23
23	45	56
65	0	25
25	1	65
65	2	96
96	3	65
65	4	67
67	5	65
65	6	47
47	7	65
65	8	101
101	9	65
65	10	76
76	11	65
65	12	126
126	13	65
65	14	8
8	15	65
65	16	9
9	17	65
65	18	71
71	19	65
65	20	11
11	21	65
65	22	83
83	23	65
65	24	13
13	25	65
65	26	62
62	27	65
65	28	72
72	29	65
65	30	78
78	31	65
65	32	38
38	33	65
65	34	85
85	35	65
65	36	19
19	37	65
65	38	41
41	39	65
65	40	42
42	41	65
65	42	43
43	43	65
65	44	150
150	45	65
74	0	25
25	1	74
74	2	80
80	3	74
74	4	3
3	5	74
74	6	75
75	7	74
74	8	90
90	9	74
74	10	206
206	11	74
74	12	30
30	13	74
74	14	192
192	15	74
74	16	92
92	17	74
74	18	10
10	19	74
74	20	61
61	21	74
74	22	83
83	23	74
74	24	110
110	25	74
74	26	14
14	27	74
74	28	77
77	29	74
74	30	52
52	31	74
74	32	17
17	33	74
74	34	39
39	35	74
74	36	103
103	37	74
74	38	111
111	39	74
74	40	154
154	41	74
74	42	43
43	43	74
74	44	55
55	45	74
79	0	25
25	1	79
79	2	66
66	3	79
79	4	46
46	5	79
79	6	75
75	7	79
79	8	5
5	9	79
79	10	76
76	11	79
79	12	126
126	13	79
79	14	70
70	15	79
79	16	92
92	17	79
79	18	10
10	19	79
79	20	61
61	21	79
79	22	135
135	23	79
79	24	50
50	25	79
79	26	51
51	27	79
79	28	15
15	29	79
79	30	78
78	31	79
79	32	38
38	33	79
79	34	39
39	35	79
79	36	116
116	37	79
79	38	111
111	39	79
79	40	154
154	41	79
79	42	22
22	43	79
79	44	150
150	45	79
88	0	1
1	1	88
88	2	80
80	3	88
88	4	67
67	5	88
88	6	57
57	7	88
88	8	101
101	9	88
88	10	76
76	11	88
88	12	126
126	13	88
88	14	8
8	15	88
88	16	32
32	17	88
88	18	93
93	19	88
88	20	11
11	21	88
88	22	115
115	23	88
88	24	13
13	25	88
88	26	84
84	27	88
88	28	72
72	29	88
88	30	159
159	31	88
88	32	17
17	33	88
88	34	39
39	35	88
88	36	19
19	37	88
88	38	20
20	39	88
88	40	154
154	41	88
88	42	43
43	43	88
88	44	150
150	45	88
95	0	1
1	1	95
95	2	80
80	3	95
95	4	46
46	5	95
95	6	4
4	7	95
95	8	28
28	9	95
95	10	69
69	11	95
95	12	30
30	13	95
95	14	59
59	15	95
95	16	9
9	17	95
95	18	71
71	19	95
95	20	98
98	21	95
95	22	34
34	23	95
95	24	50
50	25	95
95	26	84
84	27	95
95	28	63
63	29	95
95	30	16
16	31	95
95	32	53
53	33	95
95	34	127
